"CodeINSEE";"CodeRegion";"CodeDept";"CodeCommDept";"Arrondissement";"Canton";"NomCommune";"NomCommuneEnr";"TypNom";"FlagNoData";"TypCommune"
"59657";"32";"59";"657";4;41;"WEST-CAPPEL";"West-Cappel";0;;"R"
"59658";"32";"59";"658";5;2;"WICRES";"Wicres";0;;"R"
"59659";"32";"59";"659";1;19;"WIGNEHIES";"Wignehies";0;;"R"
"59660";"32";"59";"660";5;40;"WILLEMS";"Willems";0;;"R"
"59661";"32";"59";"661";1;19;"WILLIES";"Willies";0;;"R"
"59662";"32";"59";"662";4;41;"WINNEZEELE";"Winnezeele";0;;"R"
"59663";"32";"59";"663";4;41;"WORMHOUT";"Wormhout";0;;"R"
"59664";"32";"59";"664";4;41;"WULVERDINGHE";"Wulverdinghe";0;;"R"
"59665";"32";"59";"665";4;41;"WYLDER";"Wylder";0;;"R"
"59666";"32";"59";"666";4;41;"ZEGERSCAPPEL";"Zegerscappel";0;;"R"
"59667";"32";"59";"667";4;41;"ZERMEZEELE";"Zermezeele";0;;"R"
"59668";"32";"59";"668";4;17;"ZUYDCOOTE";"Zuydcoote";0;;"R"
"59669";"32";"59";"669";4;41;"ZUYTPEENE";"Zuytpeene";0;;"R"
"59670";"32";"59";"670";5;2;"DON";"Don";0;;"R"
"60001";"32";"60";"001";1;11;"ABANCOURT";"Abancourt";1;;"R"
"60002";"32";"60";"002";1;4;"ABBECOURT";"Abbecourt";1;;"R"
"60003";"32";"60";"003";2;19;"ABBEVILLE-SAINT-LUCIEN";"Abbeville-Saint-Lucien";1;;"R"
"60004";"32";"60";"004";1;11;"ACHY";"Achy";1;;"R"
"60005";"32";"60";"005";4;15;"ACY-EN-MULTIEN";"Acy-en-Multien";1;;"R"
"60006";"32";"60";"006";2;18;"LES AGEUX";"Les Ageux";4;;"R"
"60007";"32";"60";"007";2;5;"AGNETZ";"Agnetz";1;;"R"
"60008";"32";"60";"008";2;19;"AIRION";"Airion";1;;"R"
"60009";"32";"60";"009";1;2;"ALLONNE";"Allonne";1;;"R"
"60010";"32";"60";"010";1;12;"AMBLAINVILLE";"Amblainville";1;;"R"
"60011";"32";"60";"011";3;21;"AMY";"Amy";1;;"R"
"60012";"32";"60";"012";1;12;"ANDEVILLE";"Andeville";1;;"R"
"60013";"32";"60";"013";2;18;"ANGICOURT";"Angicourt";1;;"R"
"60014";"32";"60";"014";2;19;"ANGIVILLERS";"Angivillers";1;;"R"
"60015";"32";"60";"015";2;14;"ANGY";"Angy";1;;"R"
"60016";"32";"60";"016";2;14;"ANSACQ";"Ansacq";1;;"R"
"60017";"32";"60";"017";2;19;"ANSAUVILLERS";"Ansauvillers";1;;"R"
"60019";"32";"60";"019";3;10;"ANTHEUIL-PORTES";"Antheuil-Portes";1;;"R"
"60020";"32";"60";"020";4;15;"ANTILLY";"Antilly";1;;"R"
"60021";"32";"60";"021";3;17;"APPILLY";"Appilly";1;;"R"
"60022";"32";"60";"022";4;3;"APREMONT";"Apremont";1;;"R"
"60023";"32";"60";"023";3;7;"ARMANCOURT";"Armancourt";1;;"R"
"60024";"32";"60";"024";3;10;"ARSY";"Arsy";1;;"R"
"60025";"32";"60";"025";3;6;"ATTICHY";"Attichy";1;;"R"
"60026";"32";"60";"026";1;19;"AUCHY-LA-MONTAGNE";"Auchy-la-Montagne";1;;"R"
"60027";"32";"60";"027";4;9;"AUGER-SAINT-VINCENT";"Auger-Saint-Vincent";1;;"R"
"60028";"32";"60";"028";4;20;"AUMONT-EN-HALATTE";"Aumont-en-Halatte";1;;"R"
"60029";"32";"60";"029";1;2;"AUNEUIL";"Auneuil";1;;"R"
"60030";"32";"60";"030";1;2;"AUTEUIL";"Auteuil";1;;"R"
"60031";"32";"60";"031";4;15;"AUTHEUIL-EN-VALOIS";"Autheuil-en-Valois";1;;"R"
"60032";"32";"60";"032";3;6;"AUTRECHES";"Autrêches";1;;"R"
"60033";"32";"60";"033";4;20;"AVILLY-SAINT-LEONARD";"Avilly-Saint-Léonard";1;;"R"
"60034";"32";"60";"034";2;19;"AVRECHY";"Avrechy";1;;"R"
"60035";"32";"60";"035";3;21;"AVRICOURT";"Avricourt";1;;"R"
"60036";"32";"60";"036";2;10;"AVRIGNY";"Avrigny";1;;"R"
"60037";"32";"60";"037";3;17;"BABŒUF";"Babœuf";0;;"R"
"60038";"32";"60";"038";1;4;"BACHIVILLERS";"Bachivillers";0;;"R"
"60039";"32";"60";"039";2;19;"BACOUEL";"Bacouël";0;;"R"
"60040";"32";"60";"040";2;10;"BAILLEUL-LE-SOC";"Bailleul-le-Soc";0;;"R"
"60041";"32";"60";"041";1;14;"BAILLEUL-SUR-THERAIN";"Bailleul-sur-Thérain";0;;"R"
"60042";"32";"60";"042";2;5;"BAILLEVAL";"Bailleval";0;;"R"
"60043";"32";"60";"043";3;21;"BAILLY";"Bailly";0;;"R"
"60044";"32";"60";"044";4;13;"BALAGNY-SUR-THERAIN";"Balagny-sur-Thérain";0;;"R"
"60045";"32";"60";"045";4;18;"BARBERY";"Barbery";0;;"R"
"60046";"32";"60";"046";4;15;"BARGNY";"Bargny";0;;"R"
"60047";"32";"60";"047";4;15;"BARON";"Baron";0;;"R"
"60048";"32";"60";"048";3;10;"BAUGY";"Baugy";0;;"R"
"60049";"32";"60";"049";1;11;"BAZANCOURT";"Bazancourt";0;;"R"
"60050";"32";"60";"050";2;18;"BAZICOURT";"Bazicourt";0;;"R"
"60051";"32";"60";"051";1;11;"BEAUDEDUIT";"Beaudéduit";0;;"R"
"60052";"32";"60";"052";3;17;"BEAUGIES-SOUS-BOIS";"Beaugies-sous-Bois";0;;"R"
"60053";"32";"60";"053";3;21;"BEAULIEU-LES-FONTAINES";"Beaulieu-les-Fontaines";0;;"R"
"60054";"32";"60";"054";1;4;"BEAUMONT-LES-NONAINS";"Beaumont-les-Nonains";0;;"R"
"60055";"32";"60";"055";3;17;"BEAURAINS-LES-NOYON";"Beaurains-lès-Noyon";0;;"R"
"60056";"32";"60";"056";4;18;"BEAUREPAIRE";"Beaurepaire";0;;"R"
"60057";"32";"60";"057";1;98;"BEAUVAIS";"Beauvais";0;;"R"
"60058";"32";"60";"058";2;19;"BEAUVOIR";"Beauvoir";0;;"R"
"60059";"32";"60";"059";3;17;"BEHERICOURT";"Béhéricourt";0;;"R"
"60060";"32";"60";"060";4;12;"BELLE-EGLISE";"Belle-Église";0;;"R"
"60061";"32";"60";"061";3;10;"BELLOY";"Belloy";0;;"R"
"60062";"32";"60";"062";3;17;"BERLANCOURT";"Berlancourt";0;;"R"
"60063";"32";"60";"063";1;2;"BERNEUIL-EN-BRAY";"Berneuil-en-Bray";0;;"R"
"60064";"32";"60";"064";3;6;"BERNEUIL-SUR-AISNE";"Berneuil-sur-Aisne";0;;"R"
"60065";"32";"60";"065";1;4;"BERTHECOURT";"Berthecourt";0;;"R"
"60066";"32";"60";"066";4;9;"BETHANCOURT-EN-VALOIS";"Béthancourt-en-Valois";0;;"R"
"60067";"32";"60";"067";4;9;"BETHISY-SAINT-MARTIN";"Béthisy-Saint-Martin";0;;"R"
"60068";"32";"60";"068";4;9;"BETHISY-SAINT-PIERRE";"Béthisy-Saint-Pierre";0;;"R"
"60069";"32";"60";"069";4;15;"BETZ";"Betz";0;;"R"
"60070";"32";"60";"070";3;6;"BIENVILLE";"Bienville";0;;"R"
"60071";"32";"60";"071";3;10;"BIERMONT";"Biermont";0;;"R"
"60072";"32";"60";"072";3;6;"BITRY";"Bitry";0;;"R"
"60073";"32";"60";"073";1;11;"BLACOURT";"Blacourt";0;;"R"
"60074";"32";"60";"074";4;13;"BLAINCOURT-LES-PRECY";"Blaincourt-lès-Précy";0;;"R"
"60075";"32";"60";"075";1;19;"BLANCFOSSE";"Blancfossé";0;;"R"
"60076";"32";"60";"076";1;11;"BLARGIES";"Blargies";0;;"R"
"60077";"32";"60";"077";1;11;"BLICOURT";"Blicourt";0;;"R"
"60078";"32";"60";"078";2;10;"BLINCOURT";"Blincourt";0;;"R"
"60079";"32";"60";"079";4;15;"BOISSY-FRESNOY";"Boissy-Fresnoy";0;;"R"
"60080";"32";"60";"080";1;4;"BOISSY-LE-BOIS";"Boissy-le-Bois";0;;"R"
"60081";"32";"60";"081";1;14;"BONLIER";"Bonlier";0;;"R"
"60082";"32";"60";"082";2;19;"BONNEUIL-LES-EAUX";"Bonneuil-les-Eaux";0;;"R"
"60083";"32";"60";"083";4;9;"BONNEUIL-EN-VALOIS";"Bonneuil-en-Valois";0;;"R"
"60084";"32";"60";"084";1;11;"BONNIERES";"Bonnières";0;;"R"
"60085";"32";"60";"085";2;19;"BONVILLERS";"Bonvillers";0;;"R"
"60086";"32";"60";"086";4;3;"BORAN-SUR-OISE";"Boran-sur-Oise";0;;"R"
"60087";"32";"60";"087";4;15;"BOREST";"Borest";0;;"R"
"60088";"32";"60";"088";1;12;"BORNEL";"Bornel";0;;"R"
"60089";"32";"60";"089";1;4;"BOUBIERS";"Boubiers";0;;"R"
"60090";"32";"60";"090";1;4;"BOUCONVILLERS";"Bouconvillers";0;;"R"
"60091";"32";"60";"091";4;15;"BOUILLANCY";"Bouillancy";0;;"R"
"60092";"32";"60";"092";4;15;"BOULLARRE";"Boullarre";0;;"R"
"60093";"32";"60";"093";3;10;"BOULOGNE-LA-GRASSE";"Boulogne-la-Grasse";0;;"R"
"60094";"32";"60";"094";4;15;"BOURSONNE";"Boursonne";0;;"R"
"60095";"32";"60";"095";1;4;"BOURY-EN-VEXIN";"Boury-en-Vexin";0;;"R"
"60096";"32";"60";"096";1;11;"BOUTAVENT";"Boutavent";0;;"R"
"60097";"32";"60";"097";1;4;"BOUTENCOURT";"Boutencourt";0;;"R"
"60098";"32";"60";"098";1;11;"BOUVRESSE";"Bouvresse";0;;"R"
"60099";"32";"60";"099";3;10;"BRAISNES-SUR-ARONDE";"Braisnes-sur-Aronde";0;;"R"
"60100";"32";"60";"100";4;18;"BRASSEUSE";"Brasseuse";0;;"R"
"60101";"32";"60";"101";4;15;"BREGY";"Brégy";0;;"R"
"60102";"32";"60";"102";2;18;"BRENOUILLE";"Brenouille";0;;"R"
"60103";"32";"60";"103";1;14;"BRESLES";"Bresles";0;;"R"
"60104";"32";"60";"104";2;19;"BRETEUIL";"Breteuil";0;;"R"
"60105";"32";"60";"105";3;17;"BRETIGNY";"Brétigny";0;;"R"
"60106";"32";"60";"106";2;5;"BREUIL-LE-SEC";"Breuil-le-Sec";0;;"R"
"60107";"32";"60";"107";2;5;"BREUIL-LE-VERT";"Breuil-le-Vert";0;;"R"
"60108";"32";"60";"108";1;11;"BRIOT";"Briot";0;;"R"
"60109";"32";"60";"109";1;11;"BROMBOS";"Brombos";0;;"R"
"60110";"32";"60";"110";1;11;"BROQUIERS";"Broquiers";0;;"R"
"60111";"32";"60";"111";2;19;"BROYES";"Broyes";0;;"R"
"60112";"32";"60";"112";2;19;"BRUNVILLERS-LA-MOTTE";"Brunvillers-la-Motte";0;;"R"
"60113";"32";"60";"113";2;19;"BUCAMPS";"Bucamps";0;;"R"
"60114";"32";"60";"114";1;11;"BUICOURT";"Buicourt";0;;"R"
"60115";"32";"60";"115";2;19;"BULLES";"Bulles";0;;"R"
"60116";"32";"60";"116";2;14;"BURY";"Bury";0;;"R"
"60117";"32";"60";"117";3;17;"BUSSY";"Bussy";0;;"R"
"60118";"32";"60";"118";3;17;"CAISNES";"Caisnes";0;;"R"
"60119";"32";"60";"119";3;21;"CAMBRONNE-LES-RIBECOURT";"Cambronne-lès-Ribécourt";0;;"R"
"60120";"32";"60";"120";2;14;"CAMBRONNE-LES-CLERMONT";"Cambronne-lès-Clermont";0;;"R"
"60121";"32";"60";"121";3;17;"CAMPAGNE";"Campagne";0;;"R"
"60122";"32";"60";"122";1;11;"CAMPEAUX";"Campeaux";0;;"R"
"60123";"32";"60";"123";2;19;"CAMPREMY";"Campremy";0;;"R"
"60124";"32";"60";"124";3;21;"CANDOR";"Candor";0;;"R"
"60125";"32";"60";"125";3;10;"CANLY";"Canly";0;;"R"
"60126";"32";"60";"126";3;21;"CANNECTANCOURT";"Cannectancourt";0;;"R"
"60127";"32";"60";"127";3;21;"CANNY-SUR-MATZ";"Canny-sur-Matz";0;;"R"
"60128";"32";"60";"128";1;11;"CANNY-SUR-THERAIN";"Canny-sur-Thérain";0;;"R"
"60129";"32";"60";"129";3;17;"CARLEPONT";"Carlepont";0;;"R"
"60130";"32";"60";"130";2;5;"CATENOY";"Catenoy";0;;"R"
"60131";"32";"60";"131";1;19;"CATHEUX";"Catheux";0;;"R"
"60132";"32";"60";"132";3;17;"CATIGNY";"Catigny";0;;"R"
"60133";"32";"60";"133";2;19;"CATILLON-FUMECHON";"Catillon-Fumechon";0;;"R"
"60134";"32";"60";"134";2;16;"CAUFFRY";"Cauffry";0;;"R"
"60135";"32";"60";"135";1;4;"CAUVIGNY";"Cauvigny";0;;"R"
"60136";"32";"60";"136";1;11;"CEMPUIS";"Cempuis";0;;"R"
"60137";"32";"60";"137";2;10;"CERNOY";"Cernoy";0;;"R"
"60138";"32";"60";"138";4;20;"CHAMANT";"Chamant";0;;"R"
"60139";"32";"60";"139";4;12;"CHAMBLY";"Chambly";0;;"R"
"60140";"32";"60";"140";1;4;"CHAMBORS";"Chambors";0;;"R"
"60141";"32";"60";"141";4;3;"CHANTILLY";"Chantilly";0;;"R"
"60142";"32";"60";"142";4;20;"LA CHAPELLE-EN-SERVAL";"La Chapelle-en-Serval";3;;"R"
"60143";"32";"60";"143";1;4;"CHAUMONT-EN-VEXIN";"Chaumont-en-Vexin";0;;"R"
"60144";"32";"60";"144";1;4;"CHAVENCON";"Chavençon";0;;"R"
"60145";"32";"60";"145";3;7;"CHELLES";"Chelles";0;;"R"
"60146";"32";"60";"146";2;19;"CHEPOIX";"Chepoix";0;;"R"
"60147";"32";"60";"147";3;21;"CHEVINCOURT";"Chevincourt";0;;"R"
"60148";"32";"60";"148";4;15;"CHEVREVILLE";"Chèvreville";0;;"R"
"60149";"32";"60";"149";3;10;"CHEVRIERES";"Chevrières";0;;"R"
"60150";"32";"60";"150";3;21;"CHIRY-OURSCAMP";"Chiry-Ourscamp";0;;"R"
"60151";"32";"60";"151";3;6;"CHOISY-AU-BAC";"Choisy-au-Bac";0;;"R"
"60152";"32";"60";"152";2;10;"CHOISY-LA-VICTOIRE";"Choisy-la-Victoire";0;;"R"
"60153";"32";"60";"153";1;19;"CHOQUEUSE-LES-BENARDS";"Choqueuse-les-Bénards";0;;"R"
"60154";"32";"60";"154";2;18;"CINQUEUX";"Cinqueux";0;;"R"
"60155";"32";"60";"155";4;13;"CIRES-LES-MELLO";"Cires-lès-Mello";0;;"R"
"60156";"32";"60";"156";3;6;"CLAIROIX";"Clairoix";0;;"R"
"60157";"32";"60";"157";2;5;"CLERMONT";"Clermont";0;;"R"
"60158";"32";"60";"158";2;10;"COIVREL";"Coivrel";0;;"R"
"60159";"32";"60";"159";3;99;"COMPIEGNE";"Compiègne";0;;"R"
"60160";"32";"60";"160";3;10;"CONCHY-LES-POTS";"Conchy-les-Pots";0;;"R"
"60161";"32";"60";"161";1;19;"CONTEVILLE";"Conteville";0;;"R"
"60162";"32";"60";"162";1;4;"CORBEIL-CERF";"Corbeil-Cerf";0;;"R"
"60163";"32";"60";"163";1;19;"CORMEILLES";"Cormeilles";0;;"R"
"60164";"32";"60";"164";1;11;"LE COUDRAY-SAINT-GERMER";"Le Coudray-Saint-Germer";2;;"R"
"60165";"32";"60";"165";1;4;"LE COUDRAY-SUR-THELLE";"Le Coudray-sur-Thelle";2;;"R"
"60166";"32";"60";"166";3;10;"COUDUN";"Coudun";0;;"R"
"60167";"32";"60";"167";3;6;"COULOISY";"Couloisy";0;;"R"
"60168";"32";"60";"168";2;10;"COURCELLES-EPAYELLES";"Courcelles-Epayelles";0;;"R"
"60169";"32";"60";"169";1;4;"COURCELLES-LES-GISORS";"Courcelles-lès-Gisors";0;;"R"
"60170";"32";"60";"170";4;20;"COURTEUIL";"Courteuil";0;;"R"
"60171";"32";"60";"171";3;6;"COURTIEUX";"Courtieux";0;;"R"
"60172";"32";"60";"172";4;3;"COYE-LA-FORET";"Coye-la-Forêt";0;;"R"
"60173";"32";"60";"173";4;13;"CRAMOISY";"Cramoisy";0;;"R"
"60174";"32";"60";"174";3;21;"CRAPEAUMESNIL";"Crapeaumesnil";0;;"R"
"60175";"32";"60";"175";4;8;"CREIL";"Creil";0;;"R"
"60176";"32";"60";"176";4;9;"CREPY-EN-VALOIS";"Crépy-en-Valois";0;;"R"
"60177";"32";"60";"177";2;10;"CRESSONSACQ";"Cressonsacq";0;;"R"
"60178";"32";"60";"178";1;19;"CREVECŒUR-LE-GRAND";"Crèvecœur-le-Grand";0;;"R"
"60179";"32";"60";"179";2;10;"CREVECŒUR-LE-PETIT";"Crèvecœur-le-Petit";0;;"R"
"60180";"32";"60";"180";1;11;"CRILLON";"Crillon";0;;"R"
"60181";"32";"60";"181";3;17;"CRISOLLES";"Crisolles";0;;"R"
"60182";"32";"60";"182";1;19;"LE CROCQ";"Le Crocq";2;;"R"
"60183";"32";"60";"183";1;19;"CROISSY-SUR-CELLE";"Croissy-sur-Celle";0;;"R"
"60184";"32";"60";"184";3;7;"CROUTOY";"Croutoy";0;;"R"
"60185";"32";"60";"185";4;3;"CROUY-EN-THELLE";"Crouy-en-Thelle";0;;"R"
"60186";"32";"60";"186";2;19;"CUIGNIERES";"Cuignières";0;;"R"
"60187";"32";"60";"187";1;11;"CUIGY-EN-BRAY";"Cuigy-en-Bray";0;;"R"
"60188";"32";"60";"188";3;7;"CUISE-LA-MOTTE";"Cuise-la-Motte";0;;"R"
"60189";"32";"60";"189";3;17;"CUTS";"Cuts";0;;"R"
"60190";"32";"60";"190";4;15;"CUVERGNON";"Cuvergnon";0;;"R"
"60191";"32";"60";"191";3;10;"CUVILLY";"Cuvilly";0;;"R"
"60192";"32";"60";"192";3;21;"CUY";"Cuy";0;;"R"
"60193";"32";"60";"193";1;11;"DAMERAUCOURT";"Daméraucourt";0;;"R"
"60194";"32";"60";"194";1;11;"DARGIES";"Dargies";0;;"R"
"60195";"32";"60";"195";1;4;"DELINCOURT";"Delincourt";0;;"R"
"60196";"32";"60";"196";1;4;"LA DRENNE";"La Drenne";3;;"R"
"60197";"32";"60";"197";4;12;"DIEUDONNE";"Dieudonné";0;;"R"
"60198";"32";"60";"198";3;21;"DIVES";"Dives";0;;"R"
"60199";"32";"60";"199";1;19;"DOMELIERS";"Doméliers";0;;"R"
"60200";"32";"60";"200";2;10;"DOMFRONT";"Domfront";0;;"R"
"60201";"32";"60";"201";2;10;"DOMPIERRE";"Dompierre";0;;"R"
"60203";"32";"60";"203";4;9;"DUVY";"Duvy";0;;"R"
"60204";"32";"60";"204";3;21;"ECUVILLY";"Écuvilly";1;;"R"
"60205";"32";"60";"205";1;11;"ELENCOURT";"Élencourt";1;;"R"
"60206";"32";"60";"206";3;21;"ELINCOURT-SAINTE-MARGUERITE";"Élincourt-Sainte-Marguerite";1;;"R"
"60207";"32";"60";"207";4;9;"EMEVILLE";"Éméville";1;;"R"
"60208";"32";"60";"208";1;4;"ENENCOURT-LEAGE";"Énencourt-Léage";1;;"R"
"60209";"32";"60";"209";1;4;"ENENCOURT-LE-SEC";"Énencourt-le-Sec";1;;"R"
"60210";"32";"60";"210";2;10;"EPINEUSE";"Épineuse";1;;"R"
"60211";"32";"60";"211";1;4;"ERAGNY-SUR-EPTE";"Éragny-sur-Epte";1;;"R"
"60212";"32";"60";"212";4;12;"ERCUIS";"Ercuis";1;;"R"
"60213";"32";"60";"213";4;15;"ERMENONVILLE";"Ermenonville";1;;"R"
"60214";"32";"60";"214";1;11;"ERNEMONT-BOUTAVENT";"Ernemont-Boutavent";1;;"R"
"60215";"32";"60";"215";2;5;"ERQUERY";"Erquery";1;;"R"
"60216";"32";"60";"216";2;19;"ERQUINVILLERS";"Erquinvillers";1;;"R"
"60217";"32";"60";"217";1;11;"ESCAMES";"Escames";1;;"R"
"60218";"32";"60";"218";1;12;"ESCHES";"Esches";1;;"R"
"60219";"32";"60";"219";1;11;"ESCLES-SAINT-PIERRE";"Escles-Saint-Pierre";1;;"R"
"60220";"32";"60";"220";1;11;"ESPAUBOURG";"Espaubourg";1;;"R"
"60221";"32";"60";"221";2;19;"ESQUENNOY";"Esquennoy";1;;"R"
"60222";"32";"60";"222";2;19;"ESSUILES";"Essuiles";1;;"R"
"60223";"32";"60";"223";3;10;"ESTREES-SAINT-DENIS";"Estrées-Saint-Denis";1;;"R"
"60224";"32";"60";"224";4;15;"ETAVIGNY";"Étavigny";1;;"R"
"60225";"32";"60";"225";2;5;"ETOUY";"Étouy";1;;"R"
"60226";"32";"60";"226";4;15;"EVE";"Ève";1;;"R"
"60227";"32";"60";"227";3;21;"EVRICOURT";"Évricourt";1;;"R"
"60228";"32";"60";"228";1;4;"FAY-LES-ETANGS";"Fay-les-Étangs";0;;"R"
"60229";"32";"60";"229";3;10;"LE FAYEL";"Le Fayel";2;;"R"
"60230";"32";"60";"230";1;14;"LE FAY-SAINT-QUENTIN";"Le Fay-Saint-Quentin";2;;"R"
"60231";"32";"60";"231";4;9;"FEIGNEUX";"Feigneux";0;;"R"
"60232";"32";"60";"232";2;10;"FERRIERES";"Ferrières";0;;"R"
"60233";"32";"60";"233";1;11;"FEUQUIERES";"Feuquières";0;;"R"
"60234";"32";"60";"234";2;5;"FITZ-JAMES";"Fitz-James";0;;"R"
"60235";"32";"60";"235";1;2;"FLAVACOURT";"Flavacourt";0;;"R"
"60236";"32";"60";"236";3;17;"FLAVY-LE-MELDEUX";"Flavy-le-Meldeux";0;;"R"
"60237";"32";"60";"237";2;19;"FLECHY";"Fléchy";0;;"R"
"60238";"32";"60";"238";4;20;"FLEURINES";"Fleurines";0;;"R"
"60239";"32";"60";"239";1;4;"FLEURY";"Fleury";0;;"R"
"60240";"32";"60";"240";1;19;"FONTAINE-BONNELEAU";"Fontaine-Bonneleau";0;;"R"
"60241";"32";"60";"241";4;15;"FONTAINE-CHAALIS";"Fontaine-Chaalis";0;;"R"
"60242";"32";"60";"242";1;11;"FONTAINE-LAVAGANNE";"Fontaine-Lavaganne";0;;"R"
"60243";"32";"60";"243";1;14;"FONTAINE-SAINT-LUCIEN";"Fontaine-Saint-Lucien";0;;"R"
"60244";"32";"60";"244";1;11;"FONTENAY-TORCY";"Fontenay-Torcy";0;;"R"
"60245";"32";"60";"245";1;11;"FORMERIE";"Formerie";0;;"R"
"60247";"32";"60";"247";2;5;"FOUILLEUSE";"Fouilleuse";0;;"R"
"60248";"32";"60";"248";1;11;"FOUILLOY";"Fouilloy";0;;"R"
"60249";"32";"60";"249";4;13;"FOULANGUES";"Foulangues";0;;"R"
"60250";"32";"60";"250";1;1;"FOUQUENIES";"Fouquenies";0;;"R"
"60251";"32";"60";"251";1;14;"FOUQUEROLLES";"Fouquerolles";0;;"R"
"60252";"32";"60";"252";2;19;"FOURNIVAL";"Fournival";0;;"R"
"60253";"32";"60";"253";1;19;"FRANCASTEL";"Francastel";0;;"R"
"60254";"32";"60";"254";3;10;"FRANCIERES";"Francières";0;;"R"
"60255";"32";"60";"255";3;17;"FRENICHES";"Fréniches";0;;"R"
"60256";"32";"60";"256";1;4;"FRESNEAUX-MONTCHEVREUIL";"Fresneaux-Montchevreuil";0;;"R"
"60257";"32";"60";"257";1;4;"FRESNE-LEGUILLON";"Fresne-Léguillon";0;;"R"
"60258";"32";"60";"258";3;21;"FRESNIERES";"Fresnières";0;;"R"
"60259";"32";"60";"259";4;12;"FRESNOY-EN-THELLE";"Fresnoy-en-Thelle";0;;"R"
"60260";"32";"60";"260";4;9;"FRESNOY-LA-RIVIERE";"Fresnoy-la-Rivière";0;;"R"
"60261";"32";"60";"261";4;15;"FRESNOY-LE-LUAT";"Fresnoy-le-Luat";0;;"R"
"60262";"32";"60";"262";2;10;"LE FRESTOY-VAUX";"Le Frestoy-Vaux";2;;"R"
"60263";"32";"60";"263";3;17;"FRETOY-LE-CHATEAU";"Frétoy-le-Château";0;;"R"
"60264";"32";"60";"264";1;2;"FROCOURT";"Frocourt";0;;"R"
"60265";"32";"60";"265";2;19;"FROISSY";"Froissy";0;;"R"
"60267";"32";"60";"267";1;19;"LE GALLET";"Le Gallet";2;;"R"
"60268";"32";"60";"268";2;19;"GANNES";"Gannes";0;;"R"
"60269";"32";"60";"269";1;11;"GAUDECHART";"Gaudechart";0;;"R"
"60270";"32";"60";"270";3;17;"GENVRY";"Genvry";0;;"R"
"60271";"32";"60";"271";1;11;"GERBEROY";"Gerberoy";0;;"R"
"60272";"32";"60";"272";4;9;"GILOCOURT";"Gilocourt";0;;"R"
"60273";"32";"60";"273";3;10;"GIRAUMONT";"Giraumont";0;;"R"
"60274";"32";"60";"274";4;9;"GLAIGNES";"Glaignes";0;;"R"
"60275";"32";"60";"275";1;11;"GLATIGNY";"Glatigny";0;;"R"
"60276";"32";"60";"276";2;10;"GODENVILLERS";"Godenvillers";0;;"R"
"60277";"32";"60";"277";1;2;"GOINCOURT";"Goincourt";0;;"R"
"60278";"32";"60";"278";3;17;"GOLANCOURT";"Golancourt";0;;"R"
"60279";"32";"60";"279";4;15;"GONDREVILLE";"Gondreville";0;;"R"
"60280";"32";"60";"280";1;11;"GOURCHELLES";"Gourchelles";0;;"R"
"60281";"32";"60";"281";3;10;"GOURNAY-SUR-ARONDE";"Gournay-sur-Aronde";0;;"R"
"60282";"32";"60";"282";4;3;"GOUVIEUX";"Gouvieux";0;;"R"
"60283";"32";"60";"283";2;19;"GOUY-LES-GROSEILLERS";"Gouy-les-Groseillers";0;;"R"
"60284";"32";"60";"284";3;10;"GRANDFRESNOY";"Grandfresnoy";0;;"R"
"60285";"32";"60";"285";2;10;"GRANDVILLERS-AUX-BOIS";"Grandvillers-aux-Bois";0;;"R"
"60286";"32";"60";"286";1;11;"GRANDVILLIERS";"Grandvilliers";0;;"R"
"60287";"32";"60";"287";3;17;"GRANDRU";"Grandrû";0;;"R"
"60288";"32";"60";"288";1;11;"GREMEVILLERS";"Grémévillers";0;;"R"
"60289";"32";"60";"289";1;11;"GREZ";"Grez";0;;"R"
"60290";"32";"60";"290";1;14;"GUIGNECOURT";"Guignecourt";0;;"R"
"60291";"32";"60";"291";3;17;"GUISCARD";"Guiscard";0;;"R"
"60292";"32";"60";"292";3;21;"GURY";"Gury";0;;"R"
"60293";"32";"60";"293";1;4;"HADANCOURT-LE-HAUT-CLOCHER";"Hadancourt-le-Haut-Clocher";0;;"R"
"60294";"32";"60";"294";3;10;"HAINVILLERS";"Hainvillers";1;;"R"
"60295";"32";"60";"295";1;11;"HALLOY";"Halloy";0;;"R"
"60296";"32";"60";"296";1;11;"HANNACHES";"Hannaches";1;;"R"
"60297";"32";"60";"297";1;11;"LE HAMEL";"Le Hamel";2;;"R"
"60298";"32";"60";"298";1;11;"HANVOILE";"Hanvoile";0;;"R"
"60299";"32";"60";"299";2;19;"HARDIVILLERS";"Hardivillers";1;;"R"
"60300";"32";"60";"300";1;4;"HARDIVILLERS-EN-VEXIN";"Hardivillers-en-Vexin";1;;"R"
"60301";"32";"60";"301";1;11;"HAUCOURT";"Haucourt";1;;"R"
"60302";"32";"60";"302";1;14;"HAUDIVILLERS";"Haudivillers";0;;"R"
"60303";"32";"60";"303";1;11;"HAUTBOS";"Hautbos";0;;"R"
"60304";"32";"60";"304";1;11;"HAUTE-EPINE";"Haute-Épine";0;;"R"
"60305";"32";"60";"305";3;7;"HAUTEFONTAINE";"Hautefontaine";0;;"R"
"60306";"32";"60";"306";1;11;"HECOURT";"Hécourt";1;;"R"
"60307";"32";"60";"307";2;14;"HEILLES";"Heilles";0;;"R"
